date,layoffs,job_postings,supply_30d,demand_30d,supply_baseline_90d,demand_baseline_90d,relative_supply_shock,relative_demand_strength,saturation_ratio,target_future_saturation
2026-01-31,811.2258064516129,0.0,25036.774193548386,0.0,88.12258064516129,0.0,9.466853692748673,0.0,25036.774193548386,15925.0
2026-02-01,393.5357142857143,0.0,24619.08410138249,0.0,122.55606758832566,0.0,6.694185064475345,0.0,24619.08410138249,17034.464285714286
2026-02-02,393.5357142857143,0.0,24201.39400921659,0.0,153.8592375366569,0.0,5.242053785182855,0.0,24201.39400921659,18143.928571428572
2026-02-03,393.5357142857143,0.0,23783.70391705069,0.0,182.44039270687236,0.0,4.344681000231647,0.0,23783.70391705069,19253.39285714286
2026-02-04,393.5357142857143,0.0,23366.013824884794,0.0,208.63978494623657,0.0,3.7324746662033976,0.0,23366.013824884794,20362.85714285714
2026-02-05,393.5357142857143,0.0,22948.323732718894,0.0,232.74322580645162,0.0,3.2861733468815717,0.0,22948.323732718894,21472.321428571428
2026-02-06,393.5357142857143,0.0,22530.633640553,0.0,254.99255583126552,0.0,2.944881885568263,0.0,22530.633640553,22581.785714285714
2026-02-07,393.5357142857143,0.0,21412.9435483871,0.0,301.51971326164875,0.0,2.3669626057696536,0.0,21412.9435483871,23691.25
2026-02-08,393.5357142857143,0.0,20995.2534562212,0.0,319.7235023041475,0.0,2.18866871283238,0.0,20995.2534562212,24800.714285714286
2026-02-09,393.5357142857143,0.0,20577.5633640553,0.0,336.67185761957734,0.0,2.0371494031934043,0.0,20577.5633640553,25910.178571428572
2026-02-10,2293.535714285714,0.0,22059.8732718894,0.0,352.4903225806452,0.0,2.0859000430950148,0.0,22059.8732718894,25119.64285714286
2026-02-11,393.5357142857143,0.0,21642.183179723503,0.0,367.2882414151925,0.0,1.963963337804673,0.0,21642.183179723503,26229.10714285714
2026-02-12,393.5357142857143,0.0,21224.493087557606,0.0,381.16129032258067,0.0,1.8559629622614975,0.0,21224.493087557606,27338.571428571428
2026-02-13,393.5357142857143,0.0,20806.802995391707,0.0,394.19354838709677,0.0,1.7592917479895123,0.0,20806.802995391707,28448.035714285714
2026-02-14,393.5357142857143,0.0,20389.112903225807,0.0,406.45920303605317,0.0,1.6719546755874406,0.0,20389.112903225807,29557.5
2026-02-15,393.5357142857143,0.0,19971.422811059907,0.0,418.02396313364056,0.0,1.5923991742949706,0.0,19971.422811059907,30666.964285714286
2026-02-16,393.5357142857143,0.0,19553.732718894007,0.0,428.9462365591398,0.0,1.5193989093540667,0.0,19553.732718894007,31776.428571428572
2026-02-17,393.5357142857143,0.0,19136.04262672811,0.0,439.27811682650395,0.0,1.4519723702296499,0.0,19136.04262672811,32885.892857142855
2026-02-18,393.5357142857143,0.0,18718.35253456221,0.0,449.0662139219015,0.0,1.3893246793473228,0.0,18718.35253456221,35195.35714285714
2026-02-19,393.5357142857143,0.0,18300.662442396315,0.0,458.35235732009926,0.0,1.3308052451280035,0.0,18300.662442396315,36304.82142857143
2026-02-20,393.5357142857143,0.0,17882.972350230415,0.0,467.1741935483871,0.0,1.2758764447130235,0.0,17882.972350230415,37414.28571428571
2026-02-21,393.5357142857143,0.0,17465.282258064515,0.0,475.56569630212437,0.0,1.2240901242272295,0.0,17465.282258064515,38523.75
2026-02-22,393.5357142857143,0.0,17047.592165898615,0.0,483.557603686636,0.0,1.1750697308315254,0.0,17047.592165898615,39633.21428571428
2026-02-23,393.5357142857143,0.0,16629.90207373272,0.0,491.17779444861213,0.0,1.128496562420096,0.0,16629.90207373272,40742.678571428565
2026-02-24,393.5357142857143,0.0,16212.211981566821,0.0,498.4516129032258,0.0,1.0840990688528713,0.0,16212.211981566821,41852.142857142855
2026-02-25,393.5357142857143,0.0,15794.521889400921,0.0,505.40215053763444,0.0,1.04164444282356,0.0,15794.521889400921,42961.60714285714
2026-02-26,393.5357142857143,0.0,15376.831797235023,0.0,512.0504908835904,0.0,1.0009319483809904,0.0,15376.831797235023,44071.07142857143
2026-02-27,393.5357142857143,0.0,14959.141705069125,0.0,518.4159231297186,0.0,0.9617875821395332,0.0,14959.141705069125,45180.53571428571
2026-02-28,393.5357142857143,0.0,14541.451612903225,0.0,524.516129032258,0.0,0.9240597665994985,0.0,14541.451612903225,46290.0
2026-03-01,1503.0,0.0,15233.225806451614,0.0,530.3673469387755,0.0,0.9573407660184112,0.0,15233.225806451614,46290.0
2026-03-02,1503.0,0.0,15925.0,0.0,535.9845161290323,0.0,0.99032771738062,0.0,15925.0,44954.200000000004
2026-03-03,1503.0,0.0,17034.464285714286,0.0,533.1914023673986,0.0,1.0648708474566304,0.0,17034.464285714286,43618.4
2026-03-04,1503.0,0.0,18143.928571428572,0.0,530.5057160581354,0.0,1.139968150772927,0.0,18143.928571428572,42282.600000000006
2026-03-05,1503.0,0.0,19253.39285714286,0.0,527.921376402052,0.0,1.2155962435232874,0.0,19253.39285714286,40946.8
2026-03-06,1503.0,0.0,20362.85714285714,0.0,525.4327530295272,0.0,1.2917330392530522,0.0,20362.85714285714,39611.0
2026-03-07,1503.0,0.0,21472.321428571428,0.0,523.034625052367,0.0,1.36835766011741,0.0,21472.321428571428,38275.200000000004
2026-03-08,1503.0,0.0,22581.785714285714,0.0,520.7221445029625,0.0,1.4454503553255311,0.0,22581.785714285714,36939.4
2026-03-09,1503.0,0.0,23691.25,0.0,518.4908036219581,0.0,1.5229924261007433,0.0,23691.25,35603.600000000006
2026-03-10,1503.0,0.0,24800.714285714286,0.0,516.3364055299539,0.0,1.6009661565573434,0.0,24800.714285714286,34267.8
2026-03-11,1503.0,0.0,25910.178571428572,0.0,514.2550378817465,0.0,1.679354749956856,0.0,25910.178571428572,32932.0
2026-03-12,1503.0,0.0,25119.64285714286,0.0,543.9097158218126,0.0,1.5393549561336595,0.0,25119.64285714286,31596.2
2026-03-13,1503.0,0.0,26229.10714285714,0.0,541.444568255647,0.0,1.614661593507151,0.0,26229.10714285714,30260.399999999998
2026-03-14,1503.0,0.0,27338.571428571428,0.0,539.0589415787127,0.0,1.6904076661725347,0.0,27338.571428571428,28924.6
2026-03-15,1503.0,0.0,28448.035714285714,0.0,536.7490490819984,0.0,1.7665778315524918,0.0,28448.035714285714,27588.8
2026-03-16,1503.0,0.0,29557.5,0.0,534.5113407258065,0.0,1.843157453086879,0.0,29557.5,40253.0
2026-03-17,1503.0,0.0,30666.964285714286,0.0,532.3424849344204,0.0,1.920132560083749,0.0,30666.964285714286,38917.2
2026-03-18,1503.0,0.0,31776.428571428572,0.0,530.2393520458037,0.0,1.9974898102793346,0.0,31776.428571428572,37581.4
2026-03-19,1503.0,0.0,32885.892857142855,0.0,528.1989992434143,0.0,2.075216454896124,0.0,32885.892857142855,36245.6
2026-03-20,2703.0,0.0,35195.35714285714,0.0,526.2186568175657,0.0,2.229309519745798,0.0,35195.35714285714,33709.8
2026-03-21,1503.0,0.0,36304.82142857143,0.0,524.295715621452,0.0,2.308017678398876,0.0,36304.82142857143,32374.0
2026-03-22,1503.0,0.0,37414.28571428571,0.0,522.42771560237,0.0,2.387054230518028,0.0,37414.28571428571,31038.2
2026-03-23,1503.0,0.0,38523.75,0.0,520.6123353021354,0.0,2.466408687054848,0.0,38523.75,29702.4
2026-03-24,1503.0,0.0,39633.21428571428,0.0,518.8473822324629,0.0,2.5460710009555574,0.0,39633.21428571428,28366.6
2026-03-25,1503.0,0.0,40742.678571428565,0.0,517.1307840414115,0.0,2.6260315441223736,0.0,40742.678571428565,27030.8
2026-03-26,1503.0,0.0,41852.142857142855,0.0,515.4605803960643,0.0,2.7062810858010526,0.0,41852.142857142855,25695.0
2026-03-27,1503.0,0.0,42961.60714285714,0.0,513.8349155145929,0.0,2.7868107722926703,0.0,42961.60714285714,24359.2
2026-03-28,1503.0,0.0,44071.07142857143,0.0,512.2520312878972,0.0,2.8676121078959147,0.0,44071.07142857143,23023.4
2026-03-29,1503.0,0.0,45180.53571428571,0.0,510.71026093721946,0.0,2.9486769369937202,0.0,45180.53571428571,21687.6
2026-03-30,1503.0,0.0,46290.0,0.0,509.20802315963607,0.0,3.02999742720484,0.0,46290.0,20351.8
2026-03-31,1503.0,0.0,46290.0,0.0,521.7876684360964,0.0,2.9569526614833057,0.0,46290.0,19016.0
2026-04-01,167.2,0.0,44954.200000000004,0.0,534.0528225806452,0.0,2.805677167888774,0.0,44954.200000000004,23380.70322580645
2026-04-02,167.2,0.0,43618.4,0.0,546.0151334129829,0.0,2.6626696258853206,0.0,43618.4,24145.406451612904
2026-04-03,167.2,0.0,42282.600000000006,0.0,557.6856805664831,0.0,2.5271148461385886,0.0,42282.600000000006,24910.109677419357
2026-04-04,167.2,0.0,40946.8,0.0,569.0750097162845,0.0,2.3983013955118473,0.0,40946.8,25674.812903225808
2026-04-05,167.2,0.0,39611.0,0.0,580.1931643625192,0.0,2.2756055986929202,0.0,39611.0,26439.516129032258
2026-04-06,167.2,0.0,38275.200000000004,0.0,591.0497153700189,0.0,2.1584784114496034,0.0,38275.200000000004,27204.219354838708
2026-04-07,167.2,0.0,36939.4,0.0,601.6537884471118,0.0,2.04643458163068,0.0,36939.4,27968.922580645165
2026-04-08,167.2,0.0,35603.600000000006,0.0,612.0140897293289,0.0,1.9390436458796463,0.0,35603.600000000006,28733.625806451615
2026-04-09,167.2,0.0,34267.8,0.0,622.1389296187683,0.0,1.8359224093021609,0.0,34267.8,29498.329032258065
2026-04-10,167.2,0.0,32932.0,0.0,632.0362450163103,0.0,1.736728630730108,0.0,32932.0,30263.032258064515
2026-04-11,167.2,0.0,31596.2,0.0,641.7136200716845,0.0,1.6411556939670726,0.0,31596.2,10342.578494623654
2026-04-12,167.2,0.0,30260.399999999998,0.0,657.8573476702509,0.0,1.5332030520044784,0.0,30260.399999999998,10597.479569892474
2026-04-13,167.2,0.0,28924.6,0.0,674.0010752688172,0.0,1.4304215349077614,0.0,28924.6,8139.285483870968
2026-04-14,167.2,0.0,27588.8,0.0,690.1448028673835,0.0,1.3324482744831863,0.0,27588.8,6664.369032258064
2026-04-15,14167.2,0.0,40253.0,0.0,706.2885304659499,0.0,1.899653310247747,0.0,40253.0,3347.758064516129
2026-04-16,167.2,0.0,38917.2,0.0,722.4322580645162,0.0,1.7955734023125705,0.0,38917.2,2606.4064516129033
2026-04-17,167.2,0.0,37581.4,0.0,738.5759856630823,0.0,1.696043227609768,0.0,37581.4,2701.9943548387096
2026-04-18,167.2,0.0,36245.6,0.0,754.7197132616486,0.0,1.6007708377161514,0.0,36245.6,2797.5822580645163
2026-04-19,167.2,0.0,33709.8,0.0,784.1967741935483,0.0,1.432819257020789,0.0,33709.8,2571.7068100358424
2026-04-20,167.2,0.0,32374.0,0.0,800.3405017921147,0.0,1.3482866205442527,0.0,32374.0,2656.673835125448
2026-04-21,167.2,0.0,31038.2,0.0,816.484229390681,0.0,1.2670966478848014,0.0,31038.2,2467.4767741935484
2026-04-22,167.2,0.0,29702.4,0.0,832.6279569892473,0.0,1.1890549152542373,0.0,29702.4,2543.9470967741936
2026-04-23,167.2,0.0,28366.6,0.0,848.7716845878135,0.0,1.1139817901278881,0.0,28366.6,2620.417419354839
2026-04-24,167.2,0.0,27030.8,0.0,864.9154121863799,0.0,1.0417110508961727,0.0,27030.8,2696.887741935484
2026-04-25,167.2,0.0,25695.0,0.0,881.0591397849462,0.0,0.9720886582639343,0.0,25695.0,2773.3580645161287
2026-04-26,167.2,0.0,24359.2,0.0,897.2028673835125,0.0,0.9049716592850446,0.0,24359.2,2590.7530791788854
2026-04-27,167.2,0.0,23023.4,0.0,913.3465949820788,0.0,0.8402272076222468,0.0,23023.4,1950.8658064516128
2026-04-28,167.2,0.0,21687.6,0.0,929.4903225806452,0.0,0.7777316859022484,0.0,21687.6,2001.8460215053763
2026-04-29,167.2,0.0,20351.8,0.0,945.6340501792115,0.0,0.7173699179658066,0.0,20351.8,2052.8262365591395
2026-04-30,167.2,0.0,19016.0,0.0,961.7777777777778,0.0,0.6590344604507699,0.0,19016.0,2103.8064516129034
2026-05-01,4531.903225806452,0.0,23380.70322580645,0.0,954.621935483871,0.0,0.8163750828706505,0.0,23380.70322580645,1863.8064516129032
2026-05-02,931.9032258064516,0.0,24145.406451612904,0.0,947.4660931899642,0.0,0.8494431333575484,0.0,24145.406451612904,1803.6929032258065
2026-05-03,931.9032258064516,0.0,24910.109677419357,0.0,940.3102508960573,0.0,0.8830144674489071,0.0,24910.109677419357,1188.8041055718475
2026-05-04,931.9032258064516,0.0,25674.812903225808,0.0,933.1544086021505,0.0,0.9171006629375137,0.0,25674.812903225808,1097.9124824684432
2026-05-05,931.9032258064516,0.0,26439.516129032258,0.0,925.9985663082437,0.0,0.9517136554822694,0.0,26439.516129032258,901.8623655913979
2026-05-06,931.9032258064516,0.0,27204.219354838708,0.0,918.842724014337,0.0,0.9868657525427861,0.0,27204.219354838708,868.4659498207885
2026-05-07,931.9032258064516,0.0,27968.922580645165,0.0,911.68688172043,0.0,1.0225696479701967,0.0,27968.922580645165,835.0695340501792
2026-05-08,931.9032258064516,0.0,28733.625806451615,0.0,896.7532616487455,0.0,1.068021681234944,0.0,28733.625806451615,555.0044665012406
2026-05-09,931.9032258064516,0.0,29498.329032258065,0.0,889.5974193548386,0.0,1.105264888199357,0.0,29498.329032258065,207.43470967741933
2026-05-10,931.9032258064516,0.0,30263.032258064515,0.0,882.4415770609319,0.0,1.1431120931073209,0.0,30263.032258064515,111.47060529177239
2026-05-11,931.9032258064516,2.0,31027.735483870965,2.0,875.2857347670252,0.0,1.1815781092338593,2.0,10342.578494623654,45.97103037895397
2026-05-12,931.9032258064516,0.0,31792.438709677423,2.0,868.1298924731183,0.0,1.2206782382481467,2.0,10597.479569892474,43.78243031631694
